year,Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS.,TB,GDP,HBP,SH,SF,IBB,Pos.Summary,Age2,Age.c,Age2.c
1984,1029,Robin Yount,28,MIL,AL,160,702,624,105,186,27,7,16,80,14,4,67,67,0.298,0.362,0.441,0.803,126,275,22,1,1,9,7,*6D,784,-0.265057987280208,0.0702557366210351
1984,1033,Paul Zuvella,25,ATL,NL,11,27,25,2,5,1,0,0,1,0,0,2,3,0.2,0.259,0.24,0.499,38,6,0,0,0,0,0,/46,625,-3.26505798728021,10.6606036603023
1985,4,Ricky Adams,26,SFG,NL,54,130,121,12,23,3,1,2,10,1,1,5,23,0.19,0.228,0.281,0.509,45,34,2,1,3,0,3,65/4,676,-2.26505798728021,5.13048768574187
1985,6,Luis Aguayo,26,PHI,NL,91,200,165,27,46,7,3,6,21,1,0,22,26,0.279,0.378,0.467,0.844,133,77,7,6,4,3,5,64/5,676,-2.26505798728021,5.13048768574187
1985,8,Willie Aikens*,30,TOR,AL,12,24,20,2,4,1,0,1,5,0,0,3,6,0.2,0.292,0.4,0.692,85,8,1,0,0,1,0,D,900,1.73494201271979,3.0100237875002
1985,13,Gary Allenson,30,TOR,AL,14,34,34,2,4,1,0,0,3,0,0,0,10,0.118,0.118,0.147,0.265,-29,5,1,0,0,0,0,2,900,1.73494201271979,3.0100237875002
1985,14,Bill Almon,32,PIT,NL,88,274,244,33,66,17,0,6,29,10,7,22,61,0.27,0.33,0.414,0.744,108,101,6,1,4,3,0,67/358,1024,3.73494201271979,13.9497918383794
1985,16,Dave Anderson,24,LAD,NL,77,262,221,24,44,6,0,4,18,5,4,35,42,0.199,0.31,0.281,0.591,70,62,4,1,4,1,3,56/4,576,-4.26505798728021,18.1907196348627
1985,18,Tony Armas,31,BOS,AL,103,410,385,50,102,17,5,23,64,0,0,18,90,0.265,0.298,0.514,0.812,114,198,14,2,0,5,4,8D7/9,961,2.73494201271979,7.47990781293978
1985,20,Alan Ashby#,33,HOU,NL,65,216,189,20,53,8,0,8,25,0,0,24,27,0.28,0.363,0.45,0.813,130,85,9,1,1,1,2,2,1089,4.73494201271979,22.419675863819
1985,22,Benny Ayala,34,CLE,AL,46,81,76,10,19,7,0,2,15,0,0,4,17,0.25,0.284,0.421,0.705,91,32,2,0,0,1,1,7/D,1156,5.73494201271979,32.8895598892585
1985,23,Wally Backman#,25,NYM,NL,145,574,520,77,142,24,5,1,38,30,12,36,72,0.273,0.32,0.344,0.664,87,179,3,1,14,3,1,*4/6,625,-3.26505798728021,10.6606036603023
1985,24,Mark Bailey#,23,HOU,NL,114,402,332,47,88,14,0,10,45,0,2,67,70,0.265,0.389,0.398,0.787,124,132,16,1,1,1,13,*2/3,529,-5.26505798728021,27.7208356094231
1985,25,Bob Bailor,33,LAD,NL,74,130,118,8,29,3,1,0,7,1,0,3,5,0.246,0.27,0.288,0.559,60,34,3,1,8,0,0,54/67,1089,4.73494201271979,22.419675863819
1985,26,Harold Baines*,26,CHW,AL,160,693,640,86,198,29,3,22,113,1,1,42,89,0.309,0.348,0.467,0.815,118,299,23,1,0,10,8,*9/D,676,-2.26505798728021,5.13048768574187
1985,30,Doug Baker#,24,DET,AL,15,27,27,4,5,1,0,0,1,0,0,0,9,0.185,0.185,0.222,0.407,12,6,0,0,0,0,0,6/4,576,-4.26505798728021,18.1907196348627
1985,31,Dusty Baker,36,OAK,AL,111,396,343,48,92,15,1,14,52,2,1,50,47,0.268,0.359,0.44,0.799,126,151,12,0,0,3,0,37D/9,1296,7.73494201271979,59.8293279401377
1985,32,Steve Balboni,28,KCR,AL,160,662,600,74,146,28,2,36,88,1,1,52,166,0.243,0.307,0.477,0.783,112,286,14,5,0,5,4,*3,784,-0.265057987280208,0.0702557366210351
1985,34,Chris Bando#,29,CLE,AL,73,199,173,11,24,4,1,0,13,0,1,22,21,0.139,0.234,0.173,0.407,15,30,6,0,2,2,0,2,841,0.734942012719792,0.540139762060618
1985,35,Alan Bannister,33,TEX,AL,57,137,122,17,32,4,1,1,6,8,2,14,17,0.262,0.338,0.336,0.674,85,41,1,0,1,0,0,D4/7593,1089,4.73494201271979,22.419675863819
1985,37,Jesse Barfield,25,TOR,AL,155,612,539,94,156,34,9,27,84,22,8,66,143,0.289,0.369,0.536,0.905,141,289,14,4,0,3,5,*9/8,625,-3.26505798728021,10.6606036603023
1985,40,Skeeter Barnes,28,MON,NL,19,26,26,0,4,1,0,0,0,0,1,0,2,0.154,0.154,0.192,0.346,-1,5,1,0,0,0,0,/5937,784,-0.265057987280208,0.0702557366210351
1985,42,Marty Barrett,27,BOS,AL,156,608,534,59,142,26,0,5,56,7,5,56,50,0.266,0.336,0.343,0.678,84,183,14,2,12,4,3,*4,729,-1.26505798728021,1.60037171118145
1985,43,Kevin Bass#,26,HOU,NL,150,582,539,72,145,27,5,16,68,19,8,31,63,0.269,0.315,0.427,0.742,109,230,10,6,4,2,1,*897,676,-2.26505798728021,5.13048768574187
1985,44,Don Baylor,36,NYY,AL,142,564,477,70,110,24,1,23,91,0,4,52,90,0.231,0.33,0.43,0.76,109,205,10,24,1,10,6,*D,1296,7.73494201271979,59.8293279401377
1985,45,Billy Beane,23,NYM,NL,8,8,8,0,2,1,0,0,1,0,0,0,3,0.25,0.25,0.375,0.625,74,3,0,0,0,0,0,/79,529,-5.26505798728021,27.7208356094231
1985,51,Buddy Bell,33,TOT,MLB,151,635,560,61,128,28,5,10,68,3,3,67,48,0.229,0.309,0.35,0.659,81,196,24,1,1,6,3,*5,1089,4.73494201271979,22.419675863819
1985,55,George Bell,25,TOR,AL,157,667,607,87,167,28,6,28,95,21,6,43,90,0.275,0.327,0.479,0.807,115,291,8,8,0,8,6,*7/5,625,-3.26505798728021,10.6606036603023
1985,56,Rafael Belliard,23,PIT,NL,17,20,20,1,4,0,0,0,1,0,0,0,5,0.2,0.2,0.2,0.4,13,4,0,0,0,0,0,6,529,-5.26505798728021,27.7208356094231
1985,57,Bruce Benedict,29,ATL,NL,70,237,208,12,42,6,0,0,20,0,1,22,12,0.202,0.279,0.231,0.51,42,48,8,1,4,2,1,2,841,0.734942012719792,0.540139762060618
1985,58,Juan Beniquez,35,CAL,AL,132,460,411,54,125,13,5,8,42,4,3,34,46,0.304,0.364,0.418,0.782,114,172,16,5,9,1,3,3897D/56,1225,6.73494201271979,45.3594439146981
1985,59,Butch Benton,27,CLE,AL,31,73,67,5,12,4,0,0,7,0,0,3,9,0.179,0.208,0.239,0.447,23,16,1,0,1,2,2,2,729,-1.26505798728021,1.60037171118145
1985,62,Dave Bergman*,32,DET,AL,69,157,140,8,25,2,0,3,7,0,0,14,15,0.179,0.25,0.257,0.507,40,36,6,0,1,2,0,3/D7,1024,3.73494201271979,13.9497918383794
1985,63,Tony Bernazard#,28,CLE,AL,153,579,500,73,137,26,3,11,59,17,9,69,72,0.274,0.361,0.404,0.765,111,202,11,1,5,4,2,*4/6,784,-0.265057987280208,0.0702557366210351
1985,64,Dale Berra,28,NYY,AL,48,118,109,8,25,5,1,1,8,1,1,7,20,0.229,0.276,0.321,0.597,65,35,2,0,2,0,0,5/6,784,-0.265057987280208,0.0702557366210351
1985,66,Kurt Bevacqua,38,SDP,NL,71,167,138,17,33,6,0,3,25,0,0,25,17,0.239,0.349,0.348,0.697,97,48,3,0,1,3,5,5/37,1444,9.73494201271979,94.7690959910169
1985,67,Buddy Biancalana#,25,KCR,AL,81,161,138,21,26,5,1,1,6,1,4,17,34,0.188,0.277,0.261,0.538,50,36,1,0,5,0,0,6/4D,625,-3.26505798728021,10.6606036603023
1985,69,Dann Bilardello,26,CIN,NL,42,108,102,6,17,0,0,1,9,0,0,4,15,0.167,0.206,0.196,0.402,11,20,5,1,1,0,1,2,676,-2.26505798728021,5.13048768574187
1985,72,Terry Blocker*,25,NYM,NL,18,16,15,1,1,0,0,0,0,0,0,1,2,0.067,0.125,0.067,0.192,-44,1,0,0,0,0,0,/789,625,-3.26505798728021,10.6606036603023
1985,77,Bruce Bochte*,34,OAK,AL,137,474,424,48,125,17,1,14,60,3,1,49,58,0.295,0.367,0.439,0.806,128,186,14,0,0,1,6,*3,1156,5.73494201271979,32.8895598892585
1985,78,Bruce Bochy,30,SDP,NL,48,120,112,16,30,2,0,6,13,0,0,6,30,0.268,0.305,0.446,0.752,109,50,1,0,2,0,1,2,900,1.73494201271979,3.0100237875002
1985,82,Wade Boggs*,27,BOS,AL,161,758,653,107,240,42,3,8,78,2,1,96,61,0.368,0.45,0.478,0.928,151,312,20,4,3,2,5,*5,729,-1.26505798728021,1.60037171118145
1985,83,Juan Bonilla,29,NYY,AL,8,16,16,0,2,1,0,0,2,0,0,0,3,0.125,0.125,0.188,0.313,-15,3,0,0,0,0,0,/4,841,0.734942012719792,0.540139762060618
1985,84,Barry Bonnell,31,SEA,AL,48,117,111,9,27,8,0,1,10,1,2,6,19,0.243,0.282,0.342,0.624,71,38,1,0,0,0,1,9/73D,961,2.73494201271979,7.47990781293978
1985,86,Bob Boone,37,CAL,AL,150,520,460,37,114,17,0,5,55,1,2,37,35,0.248,0.306,0.317,0.623,72,146,12,3,16,4,2,*2,1369,8.73494201271979,76.2992119655773
1985,88,Thad Bosley*,28,CHC,NL,108,202,180,25,59,6,3,7,27,5,1,20,29,0.328,0.391,0.511,0.902,141,92,3,0,0,2,1,7/98,784,-0.265057987280208,0.0702557366210351
1985,89,Daryl Boston*,22,CHW,AL,95,248,232,20,53,13,1,3,15,8,6,14,44,0.228,0.271,0.332,0.603,62,77,3,0,1,1,1,8/9D,484,-6.26505798728021,39.2509515839835
1985,91,Larry Bowa#,39,TOT,NL,86,234,214,15,50,7,4,0,15,5,1,13,22,0.234,0.276,0.304,0.58,57,65,3,0,6,1,2,6/4,1521,10.7349420127198,115.238980016456
1985,95,Phil Bradley,26,SEA,AL,159,714,641,100,192,33,8,26,88,22,9,55,129,0.3,0.365,0.498,0.862,134,319,14,12,4,2,4,*789,676,-2.26505798728021,5.13048768574187
1985,96,Scott Bradley*,25,NYY,AL,19,51,49,4,8,2,1,0,1,0,0,1,5,0.163,0.196,0.245,0.441,21,12,2,1,0,0,0,/D2,625,-3.26505798728021,10.6606036603023
1985,97,Steve Braun*,37,STL,NL,64,79,67,7,16,4,0,1,6,0,0,10,9,0.239,0.342,0.343,0.685,93,23,0,1,0,1,1,/79,1369,8.73494201271979,76.2992119655773
1985,98,Sid Bream*,24,TOT,NL,50,171,148,18,34,7,0,6,21,0,2,18,24,0.23,0.31,0.399,0.708,99,59,4,0,3,2,5,3,576,-4.26505798728021,18.1907196348627
1985,101,Bob Brenly,31,SFG,NL,133,505,440,41,97,16,1,19,56,1,4,57,62,0.22,0.311,0.391,0.702,100,172,6,2,4,2,5,*253,961,2.73494201271979,7.47990781293978
1985,103,George Brett*,32,KCR,AL,155,665,550,108,184,38,5,30,112,9,1,103,49,0.335,0.436,0.585,1.022,179,322,12,3,0,9,31,*5/D,1024,3.73494201271979,13.9497918383794
1985,104,Greg Brock*,28,LAD,NL,129,496,438,64,110,19,0,21,66,4,2,54,72,0.251,0.332,0.438,0.77,118,192,9,0,2,2,4,*3,784,-0.265057987280208,0.0702557366210351
1985,105,Tom Brookens,31,DET,AL,156,522,485,54,115,34,6,7,47,14,5,27,78,0.237,0.277,0.375,0.652,78,182,8,0,9,1,0,*5/642D,961,2.73494201271979,7.47990781293978
1985,106,Hubie Brooks,28,MON,NL,156,652,605,67,163,34,7,13,100,6,9,34,79,0.269,0.31,0.413,0.723,106,250,20,5,0,8,6,*6,784,-0.265057987280208,0.0702557366210351
1985,107,Mark Brouhard,29,MIL,AL,37,115,108,11,28,7,2,1,13,0,0,5,26,0.259,0.298,0.389,0.687,88,42,2,1,1,0,1,97/D,841,0.734942012719792,0.540139762060618
1985,108,Bobby Brown#,31,SDP,NL,79,91,84,8,13,3,0,0,6,6,4,5,20,0.155,0.2,0.19,0.39,11,16,2,0,1,1,0,9/87,961,2.73494201271979,7.47990781293978
1985,109,Chris Brown,23,SFG,NL,131,482,432,50,117,20,3,16,61,2,3,38,78,0.271,0.345,0.442,0.787,124,191,19,11,1,0,4,*5,529,-5.26505798728021,27.7208356094231
1985,111,Mike Brown,25,TOT,MLB,117,397,358,52,109,27,3,9,53,2,3,29,48,0.304,0.355,0.472,0.828,129,169,16,1,6,3,4,9/D87,625,-3.26505798728021,10.6606036603023
1985,116,Glenn Brummer,30,TEX,AL,49,121,108,7,30,4,0,0,5,1,5,11,22,0.278,0.355,0.315,0.67,85,34,2,2,0,0,1,2/D9,900,1.73494201271979,3.0100237875002
1985,117,Tom Brunansky,24,MIN,AL,157,651,567,71,137,28,4,27,90,5,3,71,86,0.242,0.32,0.448,0.767,104,254,12,0,0,13,7,*9/8,576,-4.26505798728021,18.1907196348627
1985,119,Ralph Bryant*,24,LAD,NL,6,6,6,0,2,0,0,0,1,0,0,0,2,0.333,0.333,0.333,0.667,91,2,0,0,0,0,0,/79,576,-4.26505798728021,18.1907196348627
1985,121,Bill Buckner*,35,BOS,AL,162,719,673,89,201,46,3,16,110,18,4,30,36,0.299,0.325,0.447,0.773,106,301,16,2,2,11,5,*3,1225,6.73494201271979,45.3594439146981
1985,122,Steve Buechele,23,TEX,AL,69,236,219,22,48,6,3,6,21,3,2,14,38,0.219,0.271,0.356,0.627,70,78,11,2,0,1,2,5/4,529,-5.26505798728021,27.7208356094231
1985,123,Eric Bullock*,25,HOU,NL,18,26,25,3,7,2,0,0,2,0,1,1,3,0.28,0.308,0.36,0.668,89,9,0,0,0,0,0,/79,625,-3.26505798728021,10.6606036603023
1985,124,Al Bumbry*,38,SDP,NL,68,103,95,6,19,3,0,1,10,2,0,7,9,0.2,0.255,0.263,0.518,46,25,4,0,1,0,0,7/89,1444,9.73494201271979,94.7690959910169
1985,128,Jeff Burroughs,34,TOR,AL,86,227,191,19,49,9,3,6,28,0,1,34,36,0.257,0.366,0.429,0.795,114,82,7,0,0,2,1,D,1156,5.73494201271979,32.8895598892585
1985,130,Randy Bush*,26,MIN,AL,97,265,234,26,56,13,3,10,35,3,0,24,30,0.239,0.321,0.449,0.769,104,105,3,5,0,2,1,7D/93,676,-2.26505798728021,5.13048768574187
1985,132,Sal Butera,32,MON,NL,67,138,120,11,24,1,0,3,12,0,0,13,12,0.2,0.281,0.283,0.565,62,34,1,1,3,1,1,2/1,1024,3.73494201271979,13.9497918383794
1985,133,Brett Butler*,28,CLE,AL,152,666,591,106,184,28,14,5,50,47,20,63,42,0.311,0.377,0.431,0.808,123,255,8,1,8,3,2,*8/D,784,-0.265057987280208,0.0702557366210351
1985,135,Enos Cabell,35,TOT,NL,117,367,335,40,91,19,1,2,36,9,3,30,36,0.272,0.332,0.352,0.684,95,118,5,0,2,0,1,35/97,1225,6.73494201271979,45.3594439146981
1985,138,Ivan Calderon,23,SEA,AL,67,233,210,37,60,16,4,8,28,4,2,19,45,0.286,0.349,0.514,0.863,134,108,10,2,1,1,1,79/D38,529,-5.26505798728021,27.7208356094231
1985,146,John Cangelosi#,22,CHW,AL,5,4,2,2,0,0,0,0,0,0,0,0,1,0,0.333,0,0.333,0,0,0,1,1,0,0,/8D,484,-6.26505798728021,39.2509515839835
1985,147,Jose Canseco,20,OAK,AL,29,100,96,16,29,3,0,5,13,1,1,4,31,0.302,0.33,0.49,0.82,130,47,1,0,0,0,0,97/8,400,-8.26505798728021,68.3111835331044
1985,148,Nick Capra,27,TEX,AL,8,8,8,1,1,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,-31,1,0,0,0,0,0,/987,729,-1.26505798728021,1.60037171118145
1985,149,Rod Carew*,39,CAL,AL,127,518,443,69,124,17,3,2,39,5,5,64,47,0.28,0.371,0.345,0.717,99,153,8,1,9,1,9,*3,1521,10.7349420127198,115.238980016456
1985,152,Gary Carter,31,NYM,NL,149,633,555,83,156,17,1,32,100,1,1,69,46,0.281,0.365,0.488,0.853,138,271,18,6,0,3,16,*2/39,961,2.73494201271979,7.47990781293978
1985,153,Joe Carter,25,CLE,AL,143,523,489,64,128,27,0,15,59,24,6,25,74,0.262,0.298,0.409,0.707,93,200,9,2,3,4,2,*793/D845,625,-3.26505798728021,10.6606036603023
1985,156,Carmelo Castillo,27,CLE,AL,67,198,184,27,45,5,1,11,25,3,0,11,40,0.245,0.298,0.462,0.76,106,85,6,3,0,0,0,9/D,729,-1.26505798728021,1.60037171118145
1985,157,Marty Castillo,28,DET,AL,57,87,84,4,10,2,0,2,5,0,2,2,19,0.119,0.138,0.214,0.352,-5,18,1,0,0,1,0,25,784,-0.265057987280208,0.0702557366210351
1985,159,Cesar Cedeno,34,TOT,NL,111,327,296,38,86,16,1,9,49,14,6,24,42,0.291,0.347,0.443,0.789,117,131,7,3,1,3,3,37/98,1156,5.73494201271979,32.8895598892585
1985,162,Rick Cerone,31,ATL,NL,96,316,282,15,61,9,0,3,25,0,3,29,25,0.216,0.288,0.28,0.568,57,79,15,1,0,4,1,2,961,2.73494201271979,7.47990781293978
1985,164,Ron Cey,37,CHC,NL,145,564,500,64,116,18,2,22,63,1,1,58,106,0.232,0.316,0.408,0.724,94,204,10,4,0,2,9,*5,1369,8.73494201271979,76.2992119655773
1985,165,Al Chambers*,24,SEA,AL,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,,576,-4.26505798728021,18.1907196348627
1985,166,Chris Chambliss*,36,ATL,NL,101,189,170,16,40,7,0,3,21,0,0,18,22,0.235,0.307,0.329,0.636,75,56,5,0,0,1,4,3,1296,7.73494201271979,59.8293279401377
1985,167,Kelvin Chapman,29,NYM,NL,62,159,144,16,25,3,0,0,7,5,4,9,15,0.174,0.231,0.194,0.425,21,28,2,2,3,1,0,4/5,841,0.734942012719792,0.540139762060618
1985,169,John Christensen,24,NYM,NL,51,133,113,10,21,4,1,3,13,1,2,19,23,0.186,0.303,0.319,0.622,75,36,3,0,1,0,1,9/78,576,-4.26505798728021,18.1907196348627
1985,171,Bobby Clark,30,MIL,AL,29,101,93,6,21,3,0,0,8,1,1,7,19,0.226,0.277,0.258,0.535,49,24,3,0,0,1,0,89/7,900,1.73494201271979,3.0100237875002
1985,173,Jack Clark,29,STL,NL,126,532,442,71,124,26,3,22,87,1,4,83,88,0.281,0.393,0.502,0.895,149,222,10,2,0,5,14,*39,841,0.734942012719792,0.540139762060618
1985,183,Vince Coleman#,23,STL,NL,151,692,636,107,170,20,10,1,40,110,25,50,115,0.267,0.32,0.335,0.655,84,213,3,0,5,1,1,*789,529,-5.26505798728021,27.7208356094231
1985,184,Darnell Coles,23,SEA,AL,27,71,59,8,14,4,0,1,5,0,1,9,17,0.237,0.338,0.356,0.694,91,21,0,1,0,2,0,6/5D7,529,-5.26505798728021,27.7208356094231
1985,185,Dave Collins#,32,OAK,AL,112,418,379,52,95,16,4,4,29,29,8,29,37,0.251,0.303,0.346,0.648,84,131,6,1,5,4,2,7,1024,3.73494201271979,13.9497918383794
1985,186,Dave Concepcion,37,CIN,NL,155,620,560,59,141,19,2,7,48,16,12,50,67,0.252,0.314,0.33,0.645,78,185,23,3,3,4,3,*6/5,1369,8.73494201271979,76.2992119655773
1985,187,Onix Concepcion,27,KCR,AL,131,349,314,32,64,5,1,2,20,4,4,16,29,0.204,0.255,0.245,0.5,39,77,8,6,12,1,0,*6/4,729,-1.26505798728021,1.60037171118145
1985,188,Fritzie Connally,27,BAL,AL,50,135,112,16,26,4,0,3,15,0,0,19,21,0.232,0.346,0.348,0.694,94,39,1,1,2,1,0,5/3D,729,-1.26505798728021,1.60037171118145
1985,191,Cecil Cooper*,35,MIL,AL,154,674,631,82,185,39,8,16,99,10,3,30,77,0.293,0.322,0.456,0.779,112,288,24,2,1,10,3,*3D,1225,6.73494201271979,45.3594439146981
1985,194,Tim Corcoran*,32,PHI,NL,103,219,182,11,39,6,1,0,22,0,0,29,20,0.214,0.312,0.258,0.57,60,47,6,0,1,7,4,3/79,1024,3.73494201271979,13.9497918383794
1985,196,Henry Cotto,24,NYY,AL,34,60,56,4,17,1,0,1,6,1,1,3,12,0.304,0.339,0.375,0.714,98,21,1,0,1,0,0,87/9,576,-4.26505798728021,18.1907196348627
1985,197,Al Cowens,33,SEA,AL,122,487,452,59,120,32,5,14,69,0,0,30,56,0.265,0.31,0.451,0.761,106,204,23,1,0,4,3,*9/D,1089,4.73494201271979,22.419675863819
1985,202,Jose Cruz*,37,HOU,NL,141,590,544,69,163,34,4,9,79,16,5,43,74,0.3,0.349,0.426,0.776,119,232,11,0,0,3,10,*7/8,1369,8.73494201271979,76.2992119655773
1985,203,Julio Cruz#,30,CHW,AL,91,270,234,28,46,2,3,0,15,8,5,32,40,0.197,0.297,0.231,0.528,45,54,6,2,1,1,0,4/D,900,1.73494201271979,3.0100237875002
1985,206,Rich Dauer,32,BAL,AL,85,234,208,25,42,7,0,2,14,0,1,20,7,0.202,0.275,0.264,0.54,51,55,9,1,5,0,0,45/3,1024,3.73494201271979,13.9497918383794
1985,207,Darren Daulton*,23,PHI,NL,36,119,103,14,21,3,1,4,11,3,0,16,37,0.204,0.311,0.369,0.68,88,38,1,0,0,0,0,2,529,-5.26505798728021,27.7208356094231
1985,208,Alvin Davis*,24,SEA,AL,155,677,578,78,166,33,1,18,78,1,2,90,71,0.287,0.381,0.441,0.822,125,255,14,2,0,7,7,*3,576,-4.26505798728021,18.1907196348627
1985,209,Chili Davis#,25,SFG,NL,136,551,481,53,130,25,2,13,56,15,7,62,74,0.27,0.349,0.412,0.761,117,198,16,0,1,7,12,*98,625,-3.26505798728021,10.6606036603023
1985,210,Eric Davis,23,CIN,NL,56,131,122,26,30,3,3,8,18,16,3,7,39,0.246,0.287,0.516,0.803,117,63,1,0,2,0,0,87/9,529,-5.26505798728021,27.7208356094231
1985,211,Gerry Davis,26,SDP,NL,44,64,58,10,17,3,1,0,2,0,0,5,7,0.293,0.349,0.379,0.729,105,22,2,0,1,0,0,9/78,676,-2.26505798728021,5.13048768574187
1985,212,Glenn Davis,24,HOU,NL,100,390,350,51,95,11,0,20,64,0,0,27,68,0.271,0.332,0.474,0.807,127,166,12,7,2,4,6,3/9,576,-4.26505798728021,18.1907196348627
1985,213,Jody Davis,28,CHC,NL,142,536,482,47,112,30,0,17,58,1,0,48,83,0.232,0.3,0.4,0.7,87,193,14,0,2,4,5,*2,784,-0.265057987280208,0.0702557366210351
1985,216,Mike Davis*,26,OAK,AL,154,604,547,92,157,34,1,24,82,24,10,50,99,0.287,0.348,0.484,0.832,134,265,10,2,3,2,8,*98,676,-2.26505798728021,5.13048768574187
1985,220,Trench Davis*,24,PIT,NL,2,7,7,1,1,0,0,0,0,1,0,0,0,0.143,0.143,0.143,0.286,-19,1,1,0,0,0,0,/8,576,-4.26505798728021,18.1907196348627
1985,222,Andre Dawson,30,MON,NL,139,570,529,65,135,27,2,23,91,13,4,29,92,0.255,0.295,0.444,0.739,109,235,12,4,1,7,8,*98,900,1.73494201271979,3.0100237875002
1985,223,Brian Dayett,28,CHC,NL,22,27,26,1,6,0,0,1,4,0,0,0,6,0.231,0.259,0.346,0.605,62,9,1,1,0,0,0,7,784,-0.265057987280208,0.0702557366210351
1985,225,Ivan de Jesus,32,STL,NL,59,78,72,11,16,5,0,0,7,2,2,4,16,0.222,0.26,0.292,0.551,54,21,0,0,1,1,0,56,1024,3.73494201271979,13.9497918383794
1985,226,Doug DeCinces,34,CAL,AL,120,488,427,50,104,22,1,20,78,1,4,47,71,0.244,0.317,0.44,0.757,105,188,17,2,5,7,11,*5/D,1156,5.73494201271979,32.8895598892585
1985,228,Rob Deer,24,SFG,NL,78,187,162,22,30,5,1,8,20,0,1,23,71,0.185,0.283,0.377,0.66,88,61,0,0,0,2,0,793,576,-4.26505798728021,18.1907196348627
1985,231,Rick Dempsey,35,BAL,AL,132,420,362,54,92,19,0,12,52,0,1,50,87,0.254,0.345,0.406,0.751,108,147,2,1,5,2,0,*2,1225,6.73494201271979,45.3594439146981
1985,233,Bob Dernier,28,CHC,NL,121,521,469,63,119,20,3,1,21,31,8,40,44,0.254,0.315,0.316,0.631,71,148,7,3,7,2,1,*8,784,-0.265057987280208,0.0702557366210351
1985,234,Joe DeSa*,25,CHW,AL,28,48,44,5,8,2,0,2,7,0,0,3,6,0.182,0.234,0.364,0.598,59,16,0,0,1,0,1,/3D7,625,-3.26505798728021,10.6606036603023
1985,236,Bo Diaz,32,TOT,NL,77,263,237,21,58,13,1,5,31,0,0,21,25,0.245,0.307,0.371,0.678,86,88,11,1,2,2,0,2,1024,3.73494201271979,13.9497918383794
1985,240,Miguel Dilone#,30,TOT,NL,78,141,130,18,26,0,3,0,7,17,6,10,19,0.2,0.255,0.246,0.501,44,32,4,0,0,1,0,87/9,900,1.73494201271979,3.0100237875002
1985,246,Bill Doran#,27,HOU,NL,148,657,578,84,166,31,6,14,59,23,15,71,69,0.287,0.362,0.434,0.797,125,251,10,0,3,5,6,*4,729,-1.26505798728021,1.60037171118145
1985,249,Brian Downing,34,CAL,AL,150,620,520,80,137,23,1,20,85,5,3,78,61,0.263,0.371,0.427,0.798,119,222,12,13,5,4,3,*7D,1156,5.73494201271979,32.8895598892585
1985,251,Dan Driessen*,33,TOT,NL,145,552,493,53,120,26,0,9,47,2,2,50,51,0.243,0.314,0.351,0.665,90,173,10,3,1,5,12,*3,1089,4.73494201271979,22.419675863819
1985,254,Tom Dunbar*,25,TEX,AL,45,117,104,7,21,4,0,1,5,0,3,12,9,0.202,0.291,0.269,0.56,55,28,5,1,0,0,3,D7/9,625,-3.26505798728021,10.6606036603023
1985,255,Mariano Duncan,22,LAD,NL,142,620,562,74,137,24,6,6,39,38,8,38,113,0.244,0.293,0.34,0.633,80,191,9,3,13,4,4,*64,484,-6.26505798728021,39.2509515839835
1985,256,Shawon Dunston,22,CHC,NL,74,272,250,40,65,12,4,4,18,11,3,19,42,0.26,0.31,0.388,0.698,87,97,3,0,1,2,3,6,484,-6.26505798728021,39.2509515839835
1985,257,Leon Durham*,27,CHC,NL,153,607,542,58,153,32,2,21,75,7,6,64,99,0.282,0.357,0.465,0.822,120,252,5,0,0,1,24,*3,729,-1.26505798728021,1.60037171118145
1985,258,Jim Dwyer*,35,BAL,AL,101,274,233,35,58,8,3,7,36,0,3,37,31,0.249,0.353,0.399,0.752,109,93,5,1,2,1,2,79/D,1225,6.73494201271979,45.3594439146981
1985,259,Jerry Dybzinski,29,PIT,NL,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/6,841,0.734942012719792,0.540139762060618
1985,260,Lenny Dykstra*,22,NYM,NL,83,273,236,40,60,9,3,1,19,15,2,30,24,0.254,0.338,0.331,0.669,89,78,4,1,4,2,0,8,484,-6.26505798728021,39.2509515839835
1985,261,Mike Easler*,34,BOS,AL,155,631,568,71,149,29,4,16,74,0,1,53,129,0.262,0.325,0.412,0.737,98,234,15,3,0,7,1,*D7/9,1156,5.73494201271979,32.8895598892585
1985,265,Dave Engle,28,MIN,AL,70,195,172,28,44,8,2,7,25,2,2,21,28,0.256,0.333,0.448,0.781,108,77,3,0,0,2,1,D2/7,784,-0.265057987280208,0.0702557366210351
1985,266,Nick Esasky,25,CIN,NL,125,464,413,61,108,21,0,21,66,3,4,41,102,0.262,0.332,0.465,0.797,118,192,9,4,3,3,3,573,625,-3.26505798728021,10.6606036603023
1985,267,Juan Espino,29,NYY,AL,9,11,11,0,4,0,0,0,0,0,0,0,0,0.364,0.364,0.364,0.727,103,4,0,0,0,0,0,/2,841,0.734942012719792,0.540139762060618
